Sample in Buffer,Sample in Window,TRIGGER,reset_IBUF,o_enable,o_data[7:0],UART_TX
102,102,0,0,0,04,1
103,103,0,0,0,04,1
104,104,0,0,0,04,1
105,105,0,0,0,04,1
106,106,0,0,0,04,1
107,107,0,0,0,04,1
108,108,0,0,0,04,1
109,109,0,0,0,04,1
110,110,0,0,0,04,1
111,111,0,0,0,04,1
112,112,0,0,0,04,1
113,113,0,0,0,04,1
114,114,0,0,0,04,1
115,115,0,0,0,04,1
116,116,0,0,0,04,1
117,117,0,0,0,04,1
118,118,0,0,0,04,1
119,119,0,0,0,04,1
120,120,0,0,0,04,1
121,121,0,0,0,04,1
122,122,0,0,0,04,1
123,123,0,0,0,04,1
124,124,0,0,0,04,1
125,125,0,0,0,04,1
126,126,0,0,0,04,1
127,127,0,0,0,04,1
128,128,0,0,0,04,1
129,129,0,0,0,04,1
130,130,0,0,0,04,1
131,131,0,0,0,04,1
132,132,0,0,0,04,1
133,133,0,0,0,04,1
134,134,0,0,0,04,1
135,135,0,0,0,04,1
136,136,0,0,0,04,1
137,137,0,0,0,04,1
138,138,0,0,0,04,1
139,139,0,0,0,04,1
140,140,0,0,0,04,1
141,141,0,0,0,04,1
142,142,0,0,0,04,1
143,143,0,0,0,04,1
144,144,0,0,0,04,1
145,145,0,0,0,04,1
146,146,0,0,0,04,1
147,147,0,0,0,04,1
148,148,0,0,0,04,1
149,149,0,0,0,04,1
150,150,0,0,0,04,1
151,151,0,0,0,04,1
152,152,0,0,0,04,1
153,153,0,0,0,04,1
154,154,0,0,0,04,1
155,155,0,0,0,04,1
156,156,0,0,0,04,1
157,157,0,0,0,04,1
158,158,0,0,0,04,1
159,159,0,0,0,04,1
160,160,0,0,0,04,1
161,161,0,0,0,04,1
162,162,0,0,0,04,1
163,163,0,0,0,04,1
164,164,0,0,0,04,1
165,165,0,0,0,04,1
166,166,0,0,0,04,0
167,167,0,0,0,04,0
168,168,0,0,0,04,0
169,169,0,0,0,04,0
170,170,0,0,0,04,0
171,171,0,0,0,04,0
172,172,0,0,0,04,0
173,173,0,0,0,04,0
174,174,0,0,0,04,0
175,175,0,0,0,04,0
176,176,0,0,0,04,0
177,177,0,0,0,04,0
178,178,0,0,0,04,0
179,179,0,0,0,04,0
180,180,0,0,0,04,0
181,181,0,0,0,04,0
182,182,0,0,0,04,0
183,183,0,0,0,04,0
184,184,0,0,0,04,0
185,185,0,0,0,04,0
186,186,0,0,0,04,0
187,187,0,0,0,04,0
188,188,0,0,0,04,0
189,189,0,0,0,04,0
190,190,0,0,0,04,0
191,191,0,0,0,04,0
192,192,0,0,0,04,0
193,193,0,0,0,04,0
194,194,0,0,0,04,0
195,195,0,0,0,04,0
196,196,0,0,0,04,0
197,197,0,0,0,04,0
198,198,0,0,0,04,0
199,199,0,0,0,04,0
200,200,0,0,0,04,0
201,201,0,0,0,04,0
202,202,0,0,0,04,0
203,203,0,0,0,04,0
204,204,0,0,0,04,0
205,205,0,0,0,04,0
206,206,0,0,0,04,0
207,207,0,0,0,04,0
208,208,0,0,0,04,0
209,209,0,0,0,04,0
210,210,0,0,0,04,0
211,211,0,0,0,04,0
212,212,0,0,0,04,0
213,213,0,0,0,04,0
214,214,0,0,0,04,0
215,215,0,0,0,04,0
216,216,0,0,0,04,0
217,217,0,0,0,04,0
218,218,0,0,0,04,0
219,219,0,0,0,04,0
220,220,0,0,0,04,0
221,221,0,0,0,04,0
222,222,0,0,0,04,0
223,223,0,0,0,04,0
224,224,0,0,0,04,0
225,225,0,0,0,04,0
226,226,0,0,0,04,0
227,227,0,0,0,04,0
228,228,0,0,0,04,0
229,229,0,0,0,04,0
230,230,0,0,0,04,0
231,231,0,0,0,04,0
232,232,0,0,0,04,0
233,233,0,0,0,04,0
234,234,0,0,0,04,0
235,235,0,0,0,04,0
236,236,0,0,0,04,0
237,237,0,0,0,04,0
238,238,0,0,0,04,0
239,239,0,0,0,04,0
240,240,0,0,0,04,0
241,241,0,0,0,04,0
242,242,0,0,0,04,0
243,243,0,0,0,04,0
244,244,0,0,0,04,0
245,245,0,0,0,04,0
246,246,0,0,0,04,0
247,247,0,0,0,04,0
248,248,0,0,0,04,0
249,249,0,0,0,04,0
250,250,0,0,0,04,0
251,251,0,0,0,04,0
252,252,0,0,0,04,0
253,253,0,0,0,04,0
254,254,0,0,0,04,0
255,255,1,0,1,04,0
256,256,0,0,1,04,0
257,257,0,0,1,04,0
258,258,0,0,1,04,0
259,259,0,0,1,04,0
260,260,0,0,1,04,0
261,261,0,0,1,04,0
262,262,0,0,1,04,0
263,263,0,0,1,04,0
264,264,0,0,1,04,0
265,265,0,0,1,04,0
266,266,0,0,1,04,0
267,267,0,0,1,04,0
268,268,0,0,1,04,0
269,269,0,0,1,04,0
270,270,0,0,1,04,0
271,271,0,0,1,04,0
272,272,0,0,1,04,0
273,273,0,0,1,04,0
274,274,0,0,1,04,0
275,275,0,0,1,04,0
276,276,0,0,1,04,0
277,277,0,0,1,04,0
278,278,0,0,1,04,0
279,279,0,0,1,04,0
280,280,0,0,1,04,0
281,281,0,0,1,04,0
282,282,0,0,1,04,0
283,283,0,0,1,04,0
284,284,0,0,1,04,0
285,285,0,0,1,04,0
286,286,0,0,1,04,0
287,287,0,0,1,04,0
288,288,0,0,1,04,0
289,289,0,0,1,04,0
290,290,0,0,1,04,0
291,291,0,0,1,04,0
292,292,0,0,1,04,0
293,293,0,0,1,04,0
294,294,0,0,1,04,0
295,295,0,0,1,04,0
296,296,0,0,1,04,0
297,297,0,0,1,04,0
298,298,0,0,1,04,0
299,299,0,0,1,04,0
300,300,0,0,1,04,0
301,301,0,0,1,04,0
302,302,0,0,1,04,0
303,303,0,0,1,04,0
304,304,0,0,1,04,0
305,305,0,0,1,04,0
306,306,0,0,1,04,0
307,307,0,0,1,04,0
308,308,0,0,1,04,0
309,309,0,0,1,04,0
310,310,0,0,1,04,0
311,311,0,0,1,04,0
312,312,0,0,1,04,0
313,313,0,0,1,04,0
314,314,0,0,1,04,0
315,315,0,0,1,04,0
316,316,0,0,1,04,0
317,317,0,0,1,04,0
318,318,0,0,1,04,0
319,319,0,0,1,04,0
320,320,0,0,1,04,0
321,321,0,0,1,04,0
322,322,0,0,1,04,0
323,323,0,0,1,04,0
324,324,0,0,1,04,0
325,325,0,0,1,04,0
326,326,0,0,1,04,0
327,327,0,0,1,04,0
328,328,0,0,1,04,0
329,329,0,0,1,04,0
330,330,0,0,1,04,0
331,331,0,0,1,04,0
332,332,0,0,1,04,0
333,333,0,0,1,04,0
334,334,0,0,1,04,0
335,335,0,0,1,04,0
336,336,0,0,1,04,0
337,337,0,0,1,04,0
338,338,0,0,1,04,0
339,339,0,0,1,04,0
340,340,0,0,1,04,0
341,341,0,0,1,04,0
342,342,0,0,1,04,0
343,343,0,0,1,04,0
344,344,0,0,1,04,0
345,345,0,0,1,04,0
346,346,0,0,1,04,0
347,347,0,0,1,04,0
348,348,0,0,1,04,0
349,349,0,0,1,04,0
350,350,0,0,1,04,0
351,351,0,0,1,04,0
352,352,0,0,1,04,0
353,353,0,0,1,04,0
354,354,0,0,1,04,0
355,355,0,0,1,04,0
356,356,0,0,1,04,0
357,357,0,0,1,04,0
358,358,0,0,1,04,0
359,359,0,0,1,04,0
360,360,0,0,1,04,0
361,361,0,0,1,04,0
362,362,0,0,1,04,0
363,363,0,0,1,04,0
364,364,0,0,1,04,0
365,365,0,0,1,04,0
366,366,0,0,1,04,0
367,367,0,0,1,04,0
368,368,0,0,1,04,0
369,369,0,0,1,04,0
370,370,0,0,1,04,0
371,371,0,0,1,04,0
372,372,0,0,1,04,0
373,373,0,0,1,04,0
374,374,0,0,1,04,0
375,375,0,0,1,04,0
376,376,0,0,1,04,0
377,377,0,0,1,04,0
378,378,0,0,1,04,0
379,379,0,0,1,04,0
380,380,0,0,1,04,0
381,381,0,0,1,04,0
382,382,0,0,1,04,0
383,383,0,0,1,04,0
384,384,0,0,1,04,0
385,385,0,0,1,04,0
386,386,0,0,1,04,0
387,387,0,0,1,04,0
388,388,0,0,1,04,0
389,389,0,0,1,04,0
390,390,0,0,1,04,0
391,391,0,0,1,04,0
392,392,0,0,1,04,0
393,393,0,0,1,04,0
394,394,0,0,1,04,0
395,395,0,0,1,04,0
396,396,0,0,1,04,0
397,397,0,0,1,04,0
398,398,0,0,1,04,0
399,399,0,0,1,04,0
400,400,0,0,1,04,0
401,401,0,0,1,04,0
402,402,0,0,1,04,0
403,403,0,0,1,04,0
404,404,0,0,1,04,0
405,405,0,0,1,04,0
406,406,0,0,1,04,0
407,407,0,0,1,04,0
408,408,0,0,1,04,0
409,409,0,0,1,04,0
410,410,0,0,1,04,0
411,411,0,0,1,04,0
412,412,0,0,1,04,0
413,413,0,0,1,04,0
414,414,0,0,1,04,0
415,415,0,0,1,04,0
416,416,0,0,1,04,0
417,417,0,0,1,04,0
418,418,0,0,1,04,0
419,419,0,0,1,04,0
420,420,0,0,1,04,0
421,421,0,0,1,04,0
422,422,0,0,1,04,0
423,423,0,0,1,04,0
424,424,0,0,1,04,0
425,425,0,0,1,04,0
426,426,0,0,1,04,0
427,427,0,0,1,04,0
428,428,0,0,1,04,0
429,429,0,0,1,04,0
430,430,0,0,1,04,0
431,431,0,0,1,04,0
432,432,0,0,1,04,0
433,433,0,0,1,04,0
434,434,0,0,1,04,0
435,435,0,0,1,04,0
436,436,0,0,1,04,0
437,437,0,0,1,04,0
438,438,0,0,1,04,0
439,439,0,0,1,04,0
440,440,0,0,1,04,0
441,441,0,0,1,04,0
442,442,0,0,1,04,0
443,443,0,0,1,04,0
444,444,0,0,1,04,0
445,445,0,0,1,04,0
446,446,0,0,1,04,0
447,447,0,0,1,04,0
448,448,0,0,1,04,0
449,449,0,0,1,04,0
450,450,0,0,1,04,0
451,451,0,0,1,04,0
452,452,0,0,1,04,0
453,453,0,0,1,04,0
454,454,0,0,1,04,0
455,455,0,0,1,04,0
456,456,0,0,1,04,0
457,457,0,0,1,04,0
458,458,0,0,1,04,0
459,459,0,0,1,04,0
460,460,0,0,1,04,0
461,461,0,0,1,04,0
462,462,0,0,1,04,0
463,463,0,0,1,04,0
464,464,0,0,1,04,0
465,465,0,0,1,04,0
466,466,0,0,1,04,0
467,467,0,0,1,04,0
468,468,0,0,1,04,0
469,469,0,0,1,04,0
470,470,0,0,1,04,0
471,471,0,0,1,04,0
472,472,0,0,1,04,0
473,473,0,0,1,04,0
474,474,0,0,1,04,0
475,475,0,0,1,04,0
476,476,0,0,1,04,0
477,477,0,0,1,04,0
478,478,0,0,1,04,0
479,479,0,0,1,04,0
480,480,0,0,1,04,0
481,481,0,0,1,04,0
482,482,0,0,1,04,0
483,483,0,0,1,04,0
484,484,0,0,1,04,0
485,485,0,0,1,04,0
486,486,0,0,1,04,0
487,487,0,0,1,04,0
488,488,0,0,1,04,0
489,489,0,0,1,04,0
490,490,0,0,1,04,0
491,491,0,0,1,04,0
492,492,0,0,1,04,0
493,493,0,0,1,04,0
494,494,0,0,1,04,1
495,495,0,0,1,04,1
496,496,0,0,1,04,1
497,497,0,0,1,04,1
498,498,0,0,1,04,1
499,499,0,0,1,04,1
500,500,0,0,1,04,1
501,501,0,0,1,04,1
502,502,0,0,1,04,1
503,503,0,0,1,04,1
504,504,0,0,1,04,1
505,505,0,0,1,04,1
506,506,0,0,1,04,1
507,507,0,0,1,04,1
508,508,0,0,1,04,1
509,509,0,0,1,04,1
510,510,0,0,1,04,1
511,511,0,0,1,04,1
512,0,0,0,0,04,0
513,1,0,0,0,04,0
514,2,0,0,0,04,0
515,3,0,0,0,04,0
516,4,0,0,0,04,0
517,5,0,0,0,04,0
518,6,0,0,0,04,0
519,7,0,0,0,04,0
520,8,0,0,0,04,0
521,9,0,0,0,04,0
522,10,0,0,0,04,0
523,11,0,0,0,04,0
524,12,0,0,0,04,0
525,13,0,0,0,04,0
526,14,0,0,0,04,0
527,15,0,0,0,04,0
528,16,0,0,0,04,0
529,17,0,0,0,04,0
530,18,0,0,0,04,0
531,19,0,0,0,04,0
532,20,0,0,0,04,0
533,21,0,0,0,04,0
534,22,0,0,0,04,0
535,23,0,0,0,04,0
536,24,0,0,0,04,0
537,25,0,0,0,04,0
538,26,0,0,0,04,0
539,27,0,0,0,04,0
540,28,0,0,0,04,0
541,29,0,0,0,04,0
542,30,0,0,0,04,0
543,31,0,0,0,04,0
544,32,0,0,0,04,0
545,33,0,0,0,04,0
546,34,0,0,0,04,0
547,35,0,0,0,04,0
548,36,0,0,0,04,0
549,37,0,0,0,04,0
550,38,0,0,0,04,0
551,39,0,0,0,04,0
552,40,0,0,0,04,0
553,41,0,0,0,04,0
554,42,0,0,0,04,0
555,43,0,0,0,04,0
556,44,0,0,0,04,0
557,45,0,0,0,04,0
558,46,0,0,0,04,0
559,47,0,0,0,04,0
560,48,0,0,0,04,0
561,49,0,0,0,04,0
562,50,0,0,0,04,0
563,51,0,0,0,04,0
564,52,0,0,0,04,0
565,53,0,0,0,04,0
566,54,0,0,0,04,0
567,55,0,0,0,04,0
568,56,0,0,0,04,0
569,57,0,0,0,04,0
570,58,0,0,0,04,0
571,59,0,0,0,04,0
572,60,0,0,0,04,0
573,61,0,0,0,04,0
574,62,0,0,0,04,0
575,63,0,0,0,04,0
576,64,0,0,0,04,0
577,65,0,0,0,04,0
578,66,0,0,0,04,0
579,67,0,0,0,04,0
580,68,0,0,0,04,0
581,69,0,0,0,04,0
582,70,0,0,0,04,0
583,71,0,0,0,04,0
584,72,0,0,0,04,0
585,73,0,0,0,04,0
586,74,0,0,0,04,0
587,75,0,0,0,04,0
588,76,0,0,0,04,0
589,77,0,0,0,04,0
590,78,0,0,0,04,0
591,79,0,0,0,04,0
592,80,0,0,0,04,0
593,81,0,0,0,04,0
594,82,0,0,0,04,0
595,83,0,0,0,04,0
596,84,0,0,0,04,0
597,85,0,0,0,04,0
598,86,0,0,0,04,0
599,87,0,0,0,04,0
600,88,0,0,0,04,0
601,89,0,0,0,04,0
602,90,0,0,0,04,0
603,91,0,0,0,04,0
604,92,0,0,0,04,0
605,93,0,0,0,04,0
606,94,0,0,0,04,0
607,95,0,0,0,04,0
608,96,0,0,0,04,0
609,97,0,0,0,04,0
610,98,0,0,0,04,0
611,99,0,0,0,04,0
612,100,0,0,0,04,0
613,101,0,0,0,04,0
614,102,0,0,0,04,0
615,103,0,0,0,04,0
616,104,0,0,0,04,0
617,105,0,0,0,04,0
618,106,0,0,0,04,0
619,107,0,0,0,04,0
620,108,0,0,0,04,0
621,109,0,0,0,04,0
622,110,0,0,0,04,0
623,111,0,0,0,04,0
624,112,0,0,0,04,0
625,113,0,0,0,04,0
626,114,0,0,0,04,0
627,115,0,0,0,04,0
628,116,0,0,0,04,0
629,117,0,0,0,04,0
630,118,0,0,0,04,0
631,119,0,0,0,04,0
632,120,0,0,0,04,0
633,121,0,0,0,04,0
634,122,0,0,0,04,0
635,123,0,0,0,04,0
636,124,0,0,0,04,0
637,125,0,0,0,04,0
638,126,0,0,0,04,0
639,127,0,0,0,04,0
640,128,0,0,0,04,0
641,129,0,0,0,04,0
642,130,0,0,0,04,0
643,131,0,0,0,04,0
644,132,0,0,0,04,0
645,133,0,0,0,04,0
646,134,0,0,0,04,0
647,135,0,0,0,04,0
648,136,0,0,0,04,0
649,137,0,0,0,04,0
650,138,0,0,0,04,0
651,139,0,0,0,04,0
652,140,0,0,0,04,0
653,141,0,0,0,04,0
654,142,0,0,0,04,0
655,143,0,0,0,04,0
656,144,0,0,0,04,0
657,145,0,0,0,04,0
658,146,0,0,0,04,0
659,147,0,0,0,04,0
660,148,0,0,0,04,0
661,149,0,0,0,04,0
662,150,0,0,0,04,0
663,151,0,0,0,04,0
664,152,0,0,0,04,0
665,153,0,0,0,04,0
666,154,0,0,0,04,0
667,155,0,0,0,04,0
668,156,0,0,0,04,0
669,157,0,0,0,04,0
670,158,0,0,0,04,0
671,159,0,0,0,04,0
672,160,0,0,0,04,0
673,161,0,0,0,04,0
674,162,0,0,0,04,0
675,163,0,0,0,04,0
676,164,0,0,0,04,0
677,165,0,0,0,04,0
678,166,0,0,0,04,0
679,167,0,0,0,04,0
680,168,0,0,0,04,0
681,169,0,0,0,04,0
682,170,0,0,0,04,0
683,171,0,0,0,04,0
684,172,0,0,0,04,0
685,173,0,0,0,04,0
686,174,0,0,0,04,0
687,175,0,0,0,04,0
688,176,0,0,0,04,0
689,177,0,0,0,04,0
690,178,0,0,0,04,0
691,179,0,0,0,04,0
692,180,0,0,0,04,0
693,181,0,0,0,04,0
694,182,0,0,0,04,0
695,183,0,0,0,04,0
696,184,0,0,0,04,0
697,185,0,0,0,04,0
698,186,0,0,0,04,0
699,187,0,0,0,04,0
700,188,0,0,0,04,0
701,189,0,0,0,04,0
702,190,0,0,0,04,0
703,191,0,0,0,04,0
704,192,0,0,0,04,0
705,193,0,0,0,04,0
706,194,0,0,0,04,0
707,195,0,0,0,04,0
708,196,0,0,0,04,0
709,197,0,0,0,04,0
710,198,0,0,0,04,0
711,199,0,0,0,04,0
712,200,0,0,0,04,0
713,201,0,0,0,04,0
714,202,0,0,0,04,0
715,203,0,0,0,04,0
716,204,0,0,0,04,0
717,205,0,0,0,04,0
718,206,0,0,0,04,0
719,207,0,0,0,04,0
720,208,0,0,0,04,0
721,209,0,0,0,04,0
722,210,0,0,0,04,0
723,211,0,0,0,04,0
724,212,0,0,0,04,0
725,213,0,0,0,04,0
726,214,0,0,0,04,0
727,215,0,0,0,04,0
728,216,0,0,0,04,0
729,217,0,0,0,04,0
730,218,0,0,0,04,0
731,219,0,0,0,04,0
732,220,0,0,0,04,0
733,221,0,0,0,04,0
734,222,0,0,0,04,0
735,223,0,0,0,04,0
736,224,0,0,0,04,0
737,225,0,0,0,04,0
738,226,0,0,0,04,0
739,227,0,0,0,04,0
740,228,0,0,0,04,0
741,229,0,0,0,04,0
742,230,0,0,0,04,0
743,231,0,0,0,04,0
744,232,0,0,0,04,0
745,233,0,0,0,04,0
746,234,0,0,0,04,0
747,235,0,0,0,04,0
748,236,0,0,0,04,0
749,237,0,0,0,04,0
750,238,0,0,0,04,0
751,239,0,0,0,04,0
752,240,0,0,0,04,0
753,241,0,0,0,04,0
754,242,0,0,0,04,0
755,243,0,0,0,04,0
756,244,0,0,0,04,0
757,245,0,0,0,04,0
758,246,0,0,0,04,0
759,247,0,0,0,04,0
760,248,0,0,0,04,0
761,249,0,0,0,04,0
762,250,0,0,0,04,0
763,251,0,0,0,04,0
764,252,0,0,0,04,0
765,253,0,0,0,04,0
766,254,0,0,0,04,0
767,255,1,0,1,04,0
768,256,0,0,1,04,0
769,257,0,0,1,04,0
770,258,0,0,1,04,0
771,259,0,0,1,04,0
772,260,0,0,1,04,0
773,261,0,0,1,04,0
774,262,0,0,1,04,0
775,263,0,0,1,04,0
776,264,0,0,1,04,0
777,265,0,0,1,04,0
778,266,0,0,1,04,0
779,267,0,0,1,04,0
780,268,0,0,1,04,0
781,269,0,0,1,04,0
782,270,0,0,1,04,0
783,271,0,0,1,04,0
784,272,0,0,1,04,0
785,273,0,0,1,04,0
786,274,0,0,1,04,0
787,275,0,0,1,04,0
788,276,0,0,1,04,0
789,277,0,0,1,04,0
790,278,0,0,1,04,0
791,279,0,0,1,04,0
792,280,0,0,1,04,0
793,281,0,0,1,04,0
794,282,0,0,1,04,0
795,283,0,0,1,04,0
796,284,0,0,1,04,0
797,285,0,0,1,04,0
798,286,0,0,1,04,0
799,287,0,0,1,04,0
800,288,0,0,1,04,0
801,289,0,0,1,04,0
802,290,0,0,1,04,0
803,291,0,0,1,04,0
804,292,0,0,1,04,0
805,293,0,0,1,04,0
806,294,0,0,1,04,0
807,295,0,0,1,04,0
808,296,0,0,1,04,0
809,297,0,0,1,04,0
810,298,0,0,1,04,0
811,299,0,0,1,04,0
812,300,0,0,1,04,0
813,301,0,0,1,04,0
814,302,0,0,1,04,0
815,303,0,0,1,04,0
816,304,0,0,1,04,0
817,305,0,0,1,04,0
818,306,0,0,1,04,0
819,307,0,0,1,04,0
820,308,0,0,1,04,0
821,309,0,0,1,04,0
822,310,0,0,1,04,0
823,311,0,0,1,04,0
824,312,0,0,1,04,0
825,313,0,0,1,04,0
826,314,0,0,1,04,0
827,315,0,0,1,04,0
828,316,0,0,1,04,0
829,317,0,0,1,04,0
830,318,0,0,1,04,0
831,319,0,0,1,04,0
832,320,0,0,1,04,0
833,321,0,0,1,04,0
834,322,0,0,1,04,0
835,323,0,0,1,04,0
836,324,0,0,1,04,0
837,325,0,0,1,04,0
838,326,0,0,1,04,0
839,327,0,0,1,04,0
840,328,0,0,1,04,0
841,329,0,0,1,04,0
842,330,0,0,1,04,0
843,331,0,0,1,04,0
844,332,0,0,1,04,0
845,333,0,0,1,04,0
846,334,0,0,1,04,0
847,335,0,0,1,04,0
848,336,0,0,1,04,0
849,337,0,0,1,04,0
850,338,0,0,1,04,0
851,339,0,0,1,04,0
852,340,0,0,1,04,0
853,341,0,0,1,04,0
854,342,0,0,1,04,0
855,343,0,0,1,04,0
856,344,0,0,1,04,0
857,345,0,0,1,04,0
858,346,0,0,1,04,0
859,347,0,0,1,04,0
860,348,0,0,1,04,0
861,349,0,0,1,04,0
862,350,0,0,1,04,0
863,351,0,0,1,04,0
864,352,0,0,1,04,0
865,353,0,0,1,04,0
866,354,0,0,1,04,0
867,355,0,0,1,04,0
868,356,0,0,1,04,0
869,357,0,0,1,04,0
870,358,0,0,1,04,0
871,359,0,0,1,04,0
872,360,0,0,1,04,0
873,361,0,0,1,04,0
874,362,0,0,1,04,0
875,363,0,0,1,04,0
876,364,0,0,1,04,0
877,365,0,0,1,04,0
878,366,0,0,1,04,0
879,367,0,0,1,04,0
880,368,0,0,1,04,0
881,369,0,0,1,04,0
882,370,0,0,1,04,0
883,371,0,0,1,04,0
884,372,0,0,1,04,0
885,373,0,0,1,04,0
886,374,0,0,1,04,0
887,375,0,0,1,04,0
888,376,0,0,1,04,0
889,377,0,0,1,04,0
890,378,0,0,1,04,0
891,379,0,0,1,04,0
892,380,0,0,1,04,0
893,381,0,0,1,04,0
894,382,0,0,1,04,0
895,383,0,0,1,04,0
896,384,0,0,1,04,0
897,385,0,0,1,04,0
898,386,0,0,1,04,0
899,387,0,0,1,04,0
900,388,0,0,1,04,0
901,389,0,0,1,04,0
902,390,0,0,1,04,0
903,391,0,0,1,04,0
904,392,0,0,1,04,0
905,393,0,0,1,04,0
906,394,0,0,1,04,0
907,395,0,0,1,04,0
908,396,0,0,1,04,0
909,397,0,0,1,04,0
910,398,0,0,1,04,1
911,399,0,0,1,04,1
912,400,0,0,1,04,1
913,401,0,0,1,04,1
914,402,0,0,1,04,1
915,403,0,0,1,04,1
916,404,0,0,1,04,1
917,405,0,0,1,04,1
918,406,0,0,1,04,1
919,407,0,0,1,04,1
920,408,0,0,1,04,1
921,409,0,0,1,04,1
922,410,0,0,1,04,1
923,411,0,0,1,04,1
924,412,0,0,1,04,1
925,413,0,0,1,04,1
926,414,0,0,1,04,1
927,415,0,0,1,04,1
928,416,0,0,1,04,1
929,417,0,0,1,04,1
930,418,0,0,1,04,1
931,419,0,0,1,04,1
932,420,0,0,1,04,1
933,421,0,0,1,04,1
934,422,0,0,1,04,1
935,423,0,0,1,04,1
936,424,0,0,1,04,1
937,425,0,0,1,04,1
938,426,0,0,1,04,1
939,427,0,0,1,04,1
940,428,0,0,1,04,1
941,429,0,0,1,04,1
942,430,0,0,1,04,1
943,431,0,0,1,04,1
944,432,0,0,1,04,1
945,433,0,0,1,04,1
946,434,0,0,1,04,1
947,435,0,0,1,04,1
948,436,0,0,1,04,1
949,437,0,0,1,04,1
950,438,0,0,1,04,1
951,439,0,0,1,04,1
952,440,0,0,1,04,1
953,441,0,0,1,04,1
954,442,0,0,1,04,1
955,443,0,0,1,04,1
956,444,0,0,1,04,1
957,445,0,0,1,04,1
958,446,0,0,1,04,1
959,447,0,0,1,04,1
960,448,0,0,1,04,1
961,449,0,0,1,04,1
962,450,0,0,1,04,1
963,451,0,0,1,04,1
964,452,0,0,1,04,1
965,453,0,0,1,04,1
966,454,0,0,1,04,1
967,455,0,0,1,04,1
968,456,0,0,1,04,1
969,457,0,0,1,04,1
970,458,0,0,1,04,1
971,459,0,0,1,04,1
972,460,0,0,1,04,1
973,461,0,0,1,04,1
974,462,0,0,1,04,1
975,463,0,0,1,04,1
976,464,0,0,1,04,1
977,465,0,0,1,04,1
978,466,0,0,1,04,1
979,467,0,0,1,04,1
980,468,0,0,1,04,1
981,469,0,0,1,04,1
982,470,0,0,1,04,1
983,471,0,0,1,04,1
984,472,0,0,1,04,1
985,473,0,0,1,04,1
986,474,0,0,1,04,1
987,475,0,0,1,04,1
988,476,0,0,1,04,1
